FluorCam7 Numeric Avg Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 19	Area 20	Area 21	Area 22	Area 23	Area 24
Fm_Lss15	3358.37	3928.10	3635.88	4255.31	2805.46	2953.12	2341.08	3780.88	3582.92	3992.04	3123.17	3759.14	3260.24	3220.00	4174.08	4827.84	4203.97	5163.64	4157.14	3554.65	4396.62	3744.56	3219.19	3869.99
Ft_Lss1	3221.17	3941.71	3193.86	4521.30	3543.92	3021.27	2063.54	3426.61	4118.94	4062.89	3469.93	3015.55	3228.22	2918.74	3806.94	4264.56	4709.08	4756.28	3292.92	3043.76	3711.83	3575.40	3075.60	2513.32
Ft_Lss2	4204.53	4724.71	4721.72	5716.30	3975.57	4084.16	2685.44	4315.08	5117.99	5587.90	4449.16	5450.17	3881.07	3903.34	4848.87	5670.78	6031.78	6741.27	4261.70	3866.47	4715.75	4638.86	4102.28	4158.38
Ft_Lss3	4154.27	4668.05	4288.02	5383.39	3473.27	4183.68	2565.51	4219.70	4799.41	5003.18	3951.66	5030.10	3818.81	3727.15	4909.91	5463.29	5897.76	6710.66	4398.35	3889.59	4846.51	4517.41	3670.00	3482.32
Ft_Lss4	4262.37	4738.86	4355.64	5461.45	3254.91	4307.35	2568.64	4480.14	4796.50	4980.98	3835.14	5382.17	3894.30	3774.92	5100.71	5584.97	5861.68	6946.28	4621.87	4139.87	5057.76	4628.86	3623.31	3667.78
Ft_Lss5	4165.36	4638.24	4247.31	5326.42	3077.31	4279.95	2604.96	4510.28	4745.67	4971.50	3638.75	5534.63	3893.68	3809.04	5056.93	5512.70	5677.58	7072.04	4611.45	4243.99	4995.03	4604.31	3509.37	3964.84
Ft_Lss6	3938.68	4397.07	3934.72	4980.71	2893.40	4132.61	2565.47	4358.20	4538.58	4833.67	3424.49	5294.83	3807.33	3698.70	4829.60	5200.17	5421.14	7008.50	4445.97	4149.46	4824.28	4493.21	3310.45	3945.16
Ft_Lss7	3845.15	4275.73	3907.87	4860.13	2830.31	4037.60	2557.38	4242.87	4429.12	4943.53	3310.67	5479.03	3764.42	3693.23	4679.80	5139.77	5169.26	7086.51	4423.00	4093.10	4726.00	4443.58	3281.66	4227.91
Ft_Lss8	3676.08	4103.52	3738.36	4566.02	2710.32	3956.93	2457.42	4044.24	4189.22	4669.83	3110.13	5166.38	3635.05	3554.40	4459.47	4917.35	4815.05	6876.99	4239.75	3917.91	4503.93	4212.85	3120.38	4060.22
Ft_Lss9	3311.65	3755.93	3191.45	4135.76	2511.68	3620.29	2192.78	3657.91	3822.59	4161.65	2831.67	4365.42	3398.48	3197.87	4088.63	4430.21	4423.45	6340.32	3934.15	3513.89	4143.77	3812.01	2830.01	3257.95
Ft_Lss10	3298.60	3720.75	3299.41	4125.32	2546.58	3555.12	2166.97	3631.36	3718.36	4108.58	2855.54	4478.05	3264.62	3218.53	4029.01	4504.44	4279.47	6263.54	3914.59	3451.30	4086.55	3682.75	2876.76	3655.14
Ft_Lss11	3041.54	3549.10	3072.19	3925.83	2507.80	3024.43	2004.86	3377.20	3428.12	3995.52	2741.62	4290.42	3021.03	2962.72	3717.42	4296.96	4038.68	5855.49	3664.50	3177.67	3905.77	3489.58	2827.40	3846.67
Ft_Lss12	2772.42	3283.14	2520.56	3592.91	2293.68	2837.71	1797.43	3081.03	3111.89	3283.15	2498.32	3190.92	2834.19	2528.50	3490.65	3815.17	3767.95	5292.34	3371.23	2866.59	3609.71	3060.91	2461.27	2600.08
Ft_Lss13	3080.66	3522.74	3279.64	3944.34	2559.23	3168.63	2007.19	3357.78	3233.48	3616.41	2844.24	3989.72	2903.05	2843.67	3766.09	4430.04	3999.69	5640.84	3735.87	3133.52	3920.63	3288.79	2931.22	3794.76
Ft_Lss14	2975.68	3469.38	3259.60	3932.14	2631.83	2992.51	1972.61	3301.85	3129.01	3572.59	2913.97	3825.21	2764.92	2784.29	3692.29	4394.72	3929.35	5453.50	3657.35	3033.01	3843.97	3175.26	2998.91	3869.51
Ft_Lss15	2889.31	3297.79	2956.73	3700.55	2526.81	2875.46	1816.54	3141.40	2922.03	3206.51	2808.41	3338.07	2648.57	2553.93	3571.09	4102.48	3829.88	5003.75	3483.01	2822.10	3693.20	2969.03	2820.26	3193.64
Fo_Lss1	2876.08	3469.97	2937.91	3731.68	2592.41	1950.46	1659.24	2889.56	3072.73	3038.09	2402.27	1968.98	2678.57	2332.47	3166.33	3596.30	3642.42	2870.44	2903.08	2492.49	3101.38	2758.00	2332.03	2059.16
Fo_Lss2	2722.00	3307.54	2661.83	3463.33	2277.30	1853.97	1550.11	2752.36	2920.23	2805.71	2191.46	1800.11	2567.47	2184.21	3020.93	3335.04	3445.42	2740.57	2770.17	2382.49	2974.34	2627.16	2092.78	1811.68
Fo_Lss3	2755.17	3297.25	2780.74	3488.17	2204.66	1915.97	1585.39	2794.46	2934.77	2865.71	2182.89	1910.75	2541.15	2219.96	3067.15	3371.67	3444.42	2802.29	2789.62	2422.88	3009.19	2663.05	2096.24	1921.80
Fo_Lss4	2698.67	3219.81	2701.86	3453.60	2103.11	1921.96	1582.89	2781.20	2912.70	2868.16	2119.02	1922.99	2514.69	2204.00	3040.93	3304.49	3381.66	2829.81	2742.77	2418.95	2970.34	2675.37	2061.91	1959.70
Fo_Lss5	2554.13	3044.32	2487.79	3266.78	1992.81	1866.75	1530.04	2687.31	2838.06	2800.10	2022.79	1868.68	2457.81	2134.43	2928.29	3138.64	3275.21	2779.67	2625.44	2349.04	2852.68	2622.23	1957.71	1838.52
Fo_Lss6	2388.26	2876.23	2238.19	3074.07	1881.67	1799.89	1469.10	2557.02	2732.78	2692.60	1910.00	1774.93	2372.96	2038.20	2776.17	2941.52	3120.78	2715.58	2493.94	2243.79	2705.64	2538.77	1839.71	1731.71
Fo_Lss7	2374.59	2817.91	2341.60	3022.95	1878.21	1865.10	1505.83	2538.71	2702.39	2754.00	1898.39	1854.26	2341.13	2071.33	2737.55	2940.69	3030.24	2772.89	2494.32	2254.65	2688.40	2529.34	1865.03	1968.17
Fo_Lss8	2270.94	2685.33	2228.66	2867.12	1805.77	1796.49	1452.00	2416.24	2599.14	2651.93	1812.55	1824.18	2270.19	2007.53	2614.94	2841.87	2889.54	2732.96	2412.86	2170.55	2582.99	2429.55	1804.18	1936.94
Fo_Lss9	2177.60	2580.75	2139.82	2769.94	1771.60	1771.90	1421.38	2322.28	2498.44	2575.37	1753.50	1803.52	2182.51	1960.05	2503.88	2747.09	2759.89	2705.02	2341.28	2090.13	2496.60	2344.08	1754.97	1903.93
Fo_Lss10	2103.22	2491.82	2095.98	2661.26	1751.52	1753.98	1375.04	2246.07	2410.55	2478.15	1705.45	1754.60	2101.08	1894.23	2427.89	2677.67	2644.25	2656.68	2274.02	2025.12	2419.57	2245.96	1724.91	1920.38
Fo_Lss11	1850.63	2285.48	1700.95	2410.57	1597.88	1508.28	1202.86	1995.36	2166.20	2135.15	1550.09	1469.49	1949.48	1657.26	2180.57	2352.48	2416.78	2444.22	2056.63	1802.83	2201.54	1996.66	1520.41	1467.67
Fo_Lss12	1994.69	2363.98	2005.69	2555.20	1724.94	1663.08	1298.98	2102.22	2238.60	2323.89	1682.49	1712.50	1959.40	1777.87	2301.07	2581.55	2505.58	2575.38	2176.49	1897.97	2322.76	2091.53	1707.66	1877.23
Fo_Lss13	1882.92	2233.76	1849.29	2412.53	1656.11	1615.99	1199.42	2006.97	2095.82	2131.80	1601.89	1572.73	1848.30	1659.10	2189.25	2430.38	2389.63	2456.08	2073.08	1790.44	2203.04	1965.49	1614.37	1680.06
Fo_Lss14	1804.62	2164.78	1723.41	2329.14	1615.61	1515.71	1150.61	1924.70	2000.41	2017.45	1580.91	1486.25	1783.17	1566.08	2101.84	2324.63	2330.24	2359.87	2004.12	1691.92	2135.55	1852.04	1558.82	1573.01
Fo_Lss15	1842.71	2214.28	1916.46	2436.11	1722.13	1557.66	1186.74	1960.09	2025.58	2128.08	1675.99	1623.67	1776.41	1628.76	2144.22	2491.09	2365.35	2417.80	2056.44	1766.66	2190.99	1928.37	1690.84	1854.05
Fv_Lss1	6853.32	7501.07	7743.56	7080.73	3599.10	2826.55	3682.73	7072.53	5947.75	6073.91	4750.97	4359.87	5859.27	5646.89	8066.15	8341.82	7512.99	4915.21	7225.18	6092.18	7597.43	6245.90	4423.62	2826.65
Fv_Lss2	5443.79	6188.99	5094.66	5366.68	2376.32	2382.97	2804.82	5748.72	4901.22	4493.16	3369.02	3062.53	4935.50	4291.47	6573.38	6139.29	6047.60	4158.33	5905.84	5024.33	6350.50	5117.49	2982.16	1878.18
Fv_Lss3	5716.56	6114.99	6079.89	5505.15	2155.41	2659.34	3059.98	6121.55	4991.81	4853.61	3322.74	3853.45	4741.40	4580.35	7009.45	6404.42	6041.01	4501.54	6080.08	5388.81	6666.98	5402.07	2999.11	2255.57
Fv_Lss4	5260.67	5587.74	5404.63	5313.46	1876.89	2687.67	3041.07	6001.18	4854.91	4868.99	2997.64	3954.12	4554.68	4448.80	6758.05	5927.37	5642.57	4664.01	5669.95	5352.00	6315.32	5503.83	2835.26	2400.97
Fv_Lss5	4266.76	4563.56	3955.30	4388.87	1609.84	2437.54	2670.12	5222.39	4420.49	4460.94	2566.67	3528.98	4179.69	3922.40	5790.06	4905.70	5028.77	4372.51	4773.19	4743.81	5372.44	5079.74	2389.86	1964.42
Fv_Lss6	3365.46	3762.16	2761.00	3600.96	1373.40	2164.80	2301.66	4321.16	3874.72	3887.26	2137.20	2908.22	3680.05	3303.03	4719.34	3923.71	4257.52	4027.11	3947.52	3969.12	4405.23	4484.99	1965.81	1640.95
Fv_Lss7	3300.46	3517.85	3204.70	3415.64	1366.52	2430.43	2516.80	4208.53	3730.20	4204.96	2097.01	3424.82	3509.01	3503.60	4482.97	3919.98	3861.24	4334.54	3949.68	4042.24	4304.61	4422.74	2050.42	2434.67
Fv_Lss8	2845.95	3017.38	2723.26	2903.47	1228.66	2151.76	2208.14	3530.00	3277.74	3690.23	1820.72	3218.17	3156.19	3128.10	3810.85	3503.98	3314.85	4117.94	3514.19	3511.46	3738.95	3817.33	1852.36	2312.62
Fv_Lss9	2488.60	2670.09	2393.85	2620.04	1167.57	2059.49	2050.20	3085.48	2887.61	3345.80	1650.04	3084.03	2768.47	2875.93	3290.39	3144.86	2876.03	3972.97	3171.73	3071.92	3331.70	3367.30	1704.94	2189.91
Fv_Lss10	2234.30	2403.55	2245.30	2331.94	1132.80	1994.58	1832.55	2765.72	2582.99	2953.16	1521.61	2789.60	2449.80	2559.90	2975.04	2903.90	2529.60	3734.21	2880.02	2757.74	3005.52	2915.97	1620.09	2250.27
Fv_Lss11	1534.13	1872.40	1230.32	1767.40	892.17	1272.27	1201.78	1918.99	1881.50	1881.84	1162.52	1554.96	1945.36	1676.08	2133.49	1980.55	1952.45	2841.45	2101.29	1901.37	2237.80	2014.27	1132.59	1029.89
Fv_Lss12	1905.23	2061.23	1965.34	2077.22	1088.00	1693.42	1523.13	2245.71	2069.47	2417.59	1463.34	2559.69	1975.23	2082.18	2511.59	2598.02	2162.74	3364.42	2502.37	2231.53	2638.70	2321.53	1573.08	2095.15
Fv_Lss13	1611.44	1756.07	1552.18	1771.33	978.27	1554.07	1191.53	1952.30	1712.89	1873.35	1273.44	1924.18	1662.55	1681.71	2158.93	2174.52	1891.65	2885.33	2152.65	1861.82	2242.41	1921.60	1338.54	1502.06
Fv_Lss14	1429.33	1610.20	1275.20	1610.14	917.77	1290.18	1053.91	1726.68	1504.51	1602.25	1227.50	1610.09	1499.92	1417.84	1914.57	1914.86	1764.09	2546.53	1944.64	1572.59	2043.41	1615.05	1213.38	1245.77
Fv_Lss15	1515.66	1713.82	1719.41	1819.20	1083.34	1395.46	1154.34	1820.79	1557.34	1863.96	1447.18	2135.47	1483.83	1591.25	2029.86	2336.75	1838.62	2745.84	2100.70	1787.99	2205.64	1816.19	1528.36	2015.94
Fq_Lss1	6508.22	7029.32	7487.61	6291.11	2647.59	1755.74	3278.43	6535.49	4901.54	5049.10	3683.31	3313.30	5309.62	5060.62	7425.53	7673.57	6446.34	3029.38	6835.34	5540.90	6986.98	5428.50	3680.05	2372.48
Fq_Lss2	3961.26	4771.82	3034.77	3113.70	678.04	152.77	1669.49	4185.99	2703.47	1710.97	1111.32	-587.54	3621.91	2572.34	4745.44	3803.56	3461.23	157.63	4414.32	3540.36	4609.09	3105.79	972.67	-468.53
Fq_Lss3	4317.46	4744.20	4572.62	3609.93	886.79	391.63	2079.86	4696.31	3127.16	2716.14	1553.98	734.10	3463.75	3073.16	5166.69	4312.80	3587.67	593.17	4471.35	3922.09	4829.66	3547.71	1425.35	695.05
Fq_Lss4	3696.96	4068.70	3750.85	3305.62	725.10	302.29	2055.31	4302.24	2971.10	2756.17	1281.52	494.95	3175.08	2877.88	4698.27	3646.89	3162.55	547.53	3790.84	3631.08	4227.90	3550.35	1273.86	692.89
Fq_Lss5	2655.53	2969.64	2195.79	2329.22	525.34	24.33	1595.21	3399.42	2512.89	2289.54	950.71	-136.97	2743.82	2247.79	3661.41	2531.63	2626.40	80.14	2787.19	2848.86	3230.09	3097.66	838.20	-161.89
Fq_Lss6	1815.03	2241.32	1064.47	1694.31	361.67	-167.93	1205.29	2519.99	2068.92	1746.19	622.71	-611.68	2245.67	1642.53	2665.91	1665.06	1957.16	-265.81	1995.50	2063.46	2286.59	2530.54	495.07	-572.49
Fq_Lss7	1829.90	2060.03	1638.44	1578.45	414.42	257.93	1465.25	2504.37	2003.47	2015.43	684.73	-199.94	2085.73	1881.71	2540.72	1720.90	1722.22	20.92	2021.00	2203.79	2267.01	2508.50	633.80	174.92
Fq_Lss8	1440.81	1599.19	1213.57	1204.57	324.11	-8.67	1202.73	1902.00	1687.65	1672.33	523.14	-124.03	1791.33	1581.23	1966.32	1428.50	1389.34	-26.08	1687.30	1764.10	1818.02	2034.04	536.16	189.34
Fq_Lss9	1354.55	1494.92	1342.22	1254.22	427.48	211.10	1278.79	1749.85	1563.47	1759.51	571.87	522.12	1552.50	1638.12	1705.63	1461.74	1212.48	337.67	1578.86	1648.16	1684.53	1899.37	629.90	835.89
Fq_Lss10	1038.92	1174.63	1041.87	867.88	337.74	193.43	1040.61	1380.43	1275.18	1322.73	371.53	66.15	1286.26	1235.60	1373.92	1077.13	894.38	127.36	1239.44	1331.56	1338.54	1479.18	468.24	515.51
Fq_Lss11	343.22	608.78	-140.92	252.13	-17.75	-243.88	399.77	537.14	619.58	21.48	-29.01	-1265.97	873.81	370.61	596.63	36.06	330.55	-569.82	493.42	526.53	533.57	521.34	-174.40	-1349.12
Fq_Lss12	1127.50	1142.07	1450.47	1039.51	519.26	518.79	1024.68	1266.90	1196.18	1458.33	647.52	1081.27	1100.43	1331.55	1322.01	1364.40	900.37	647.46	1307.63	1262.91	1351.75	1352.16	819.47	1372.31
Fq_Lss13	413.69	467.08	121.83	239.52	75.15	1.43	383.76	601.49	575.22	388.74	31.09	-492.81	607.79	497.14	582.09	174.87	281.59	-299.44	489.86	518.74	524.82	598.29	21.69	-612.63
Fq_Lss14	258.27	305.60	-261.00	7.15	-98.45	-186.62	231.91	349.53	375.91	47.11	-105.55	-728.86	518.18	199.64	324.12	-155.23	164.98	-547.10	291.41	231.50	334.99	291.83	-226.71	-1050.73
Fq_Lss15	469.06	630.31	679.15	554.77	278.65	77.66	524.54	639.48	660.89	785.53	314.76	421.07	611.67	666.07	602.99	725.37	374.09	159.90	674.13	732.55	703.42	775.53	398.93	676.35
QY_max	0.69	0.68	0.70	0.65	0.61	0.56	0.68	0.70	0.66	0.65	0.66	0.64	0.68	0.70	0.70	0.68	0.66	0.61	0.70	0.70	0.70	0.69	0.66	0.53
Fv/Fm_Lss1	0.70	0.68	0.72	0.65	0.58	0.59	0.69	0.71	0.66	0.67	0.66	0.69	0.69	0.71	0.72	0.70	0.67	0.63	0.71	0.71	0.71	0.69	0.65	0.58
Fv/Fm_Lss2	0.67	0.65	0.66	0.61	0.51	0.56	0.64	0.68	0.63	0.62	0.61	0.63	0.66	0.66	0.69	0.65	0.64	0.60	0.68	0.68	0.68	0.66	0.59	0.51
Fv/Fm_Lss3	0.67	0.65	0.69	0.61	0.49	0.58	0.66	0.69	0.63	0.63	0.60	0.67	0.65	0.67	0.70	0.66	0.64	0.62	0.69	0.69	0.69	0.67	0.59	0.54
Fv/Fm_Lss4	0.66	0.63	0.67	0.61	0.47	0.58	0.66	0.68	0.63	0.63	0.59	0.67	0.64	0.67	0.69	0.64	0.63	0.62	0.67	0.69	0.68	0.67	0.58	0.55
Fv/Fm_Lss5	0.63	0.60	0.61	0.57	0.45	0.57	0.64	0.66	0.61	0.61	0.56	0.65	0.63	0.65	0.66	0.61	0.61	0.61	0.65	0.67	0.65	0.66	0.55	0.52
Fv/Fm_Lss6	0.58	0.57	0.55	0.54	0.42	0.55	0.61	0.63	0.59	0.59	0.53	0.62	0.61	0.62	0.63	0.57	0.58	0.60	0.61	0.64	0.62	0.64	0.52	0.49
Fv/Fm_Lss7	0.58	0.56	0.58	0.53	0.42	0.57	0.63	0.62	0.58	0.60	0.52	0.65	0.60	0.63	0.62	0.57	0.56	0.61	0.61	0.64	0.62	0.64	0.52	0.55
Fv/Fm_Lss8	0.56	0.53	0.55	0.50	0.40	0.54	0.60	0.59	0.56	0.58	0.50	0.64	0.58	0.61	0.59	0.55	0.53	0.60	0.59	0.62	0.59	0.61	0.51	0.54
Fv/Fm_Lss9	0.53	0.51	0.53	0.49	0.40	0.54	0.59	0.57	0.54	0.57	0.48	0.63	0.56	0.59	0.57	0.53	0.51	0.59	0.58	0.60	0.57	0.59	0.49	0.53
Fv/Fm_Lss10	0.52	0.49	0.52	0.47	0.39	0.53	0.57	0.55	0.52	0.54	0.47	0.61	0.54	0.57	0.55	0.52	0.49	0.58	0.56	0.58	0.55	0.56	0.48	0.54
Fv/Fm_Lss11	0.45	0.45	0.42	0.42	0.36	0.46	0.50	0.49	0.46	0.47	0.43	0.51	0.50	0.50	0.49	0.46	0.45	0.54	0.51	0.51	0.50	0.50	0.43	0.41
Fv/Fm_Lss12	0.49	0.47	0.49	0.45	0.39	0.50	0.54	0.52	0.48	0.51	0.47	0.60	0.50	0.54	0.52	0.50	0.46	0.57	0.53	0.54	0.53	0.53	0.48	0.53
Fv/Fm_Lss13	0.46	0.44	0.46	0.42	0.37	0.49	0.50	0.49	0.45	0.47	0.44	0.55	0.47	0.50	0.50	0.47	0.44	0.54	0.51	0.51	0.50	0.49	0.45	0.47
Fv/Fm_Lss14	0.44	0.43	0.43	0.41	0.36	0.46	0.48	0.47	0.43	0.44	0.44	0.52	0.46	0.48	0.48	0.45	0.43	0.52	0.49	0.48	0.49	0.47	0.44	0.44
Fv/Fm_Lss15	0.45	0.44	0.47	0.43	0.39	0.47	0.49	0.48	0.43	0.47	0.46	0.57	0.46	0.49	0.49	0.48	0.44	0.53	0.51	0.50	0.50	0.49	0.47	0.52
QY_Lss1	0.67	0.64	0.70	0.58	0.43	0.37	0.61	0.66	0.54	0.55	0.51	0.52	0.62	0.63	0.66	0.64	0.58	0.39	0.67	0.65	0.65	0.60	0.54	0.49
QY_Lss2	0.49	0.50	0.39	0.35	0.15	0.04	0.38	0.49	0.35	0.23	0.20	-0.12	0.48	0.40	0.49	0.40	0.36	0.02	0.51	0.48	0.49	0.40	0.19	-0.13
QY_Lss3	0.51	0.50	0.52	0.40	0.20	0.09	0.45	0.53	0.39	0.35	0.28	0.13	0.48	0.45	0.51	0.44	0.38	0.08	0.50	0.50	0.50	0.44	0.28	0.17
QY_Lss4	0.46	0.46	0.46	0.38	0.18	0.07	0.44	0.49	0.38	0.36	0.25	0.08	0.45	0.43	0.48	0.40	0.35	0.07	0.45	0.47	0.46	0.43	0.26	0.16
QY_Lss5	0.39	0.39	0.34	0.30	0.15	0.01	0.38	0.43	0.35	0.32	0.21	-0.03	0.41	0.37	0.42	0.31	0.32	0.01	0.38	0.40	0.39	0.40	0.19	-0.04
QY_Lss6	0.32	0.34	0.21	0.25	0.11	-0.04	0.32	0.37	0.31	0.27	0.15	-0.13	0.37	0.31	0.36	0.24	0.27	-0.04	0.31	0.33	0.32	0.36	0.13	-0.17
QY_Lss7	0.32	0.33	0.30	0.25	0.13	0.06	0.36	0.37	0.31	0.29	0.17	-0.04	0.36	0.34	0.35	0.25	0.25	0.00	0.31	0.35	0.32	0.36	0.16	0.04
QY_Lss8	0.28	0.28	0.25	0.21	0.11	-0.00	0.33	0.32	0.29	0.26	0.14	-0.02	0.33	0.31	0.31	0.23	0.22	-0.00	0.28	0.31	0.29	0.33	0.15	0.04
QY_Lss9	0.29	0.28	0.30	0.23	0.15	0.06	0.37	0.32	0.29	0.30	0.17	0.11	0.31	0.34	0.29	0.25	0.22	0.05	0.29	0.32	0.29	0.33	0.18	0.20
QY_Lss10	0.24	0.24	0.24	0.17	0.12	0.05	0.32	0.28	0.26	0.24	0.12	0.01	0.28	0.28	0.25	0.19	0.17	0.02	0.24	0.28	0.25	0.29	0.14	0.12
QY_Lss11	0.10	0.15	-0.05	0.06	-0.01	-0.09	0.17	0.14	0.15	0.01	-0.01	-0.42	0.22	0.11	0.14	0.01	0.08	-0.11	0.12	0.14	0.12	0.13	-0.07	-0.54
QY_Lss12	0.29	0.26	0.37	0.22	0.18	0.15	0.36	0.29	0.28	0.31	0.21	0.25	0.28	0.34	0.27	0.26	0.19	0.11	0.28	0.31	0.27	0.31	0.25	0.35
QY_Lss13	0.12	0.12	0.04	0.06	0.03	0.00	0.16	0.15	0.15	0.10	0.01	-0.14	0.17	0.15	0.13	0.04	0.07	-0.06	0.12	0.14	0.12	0.15	0.01	-0.19
QY_Lss14	0.08	0.08	-0.09	0.00	-0.04	-0.07	0.11	0.10	0.11	0.01	-0.04	-0.24	0.16	0.07	0.08	-0.04	0.04	-0.11	0.07	0.07	0.08	0.08	-0.08	-0.37
QY_Lss15	0.14	0.16	0.19	0.13	0.10	0.03	0.22	0.17	0.18	0.20	0.10	0.11	0.19	0.21	0.14	0.15	0.09	0.03	0.16	0.21	0.16	0.21	0.12	0.17
NPQ_Lss1	-0.07	-0.03	-0.13	-0.04	0.13	-0.12	-0.06	-0.05	-0.01	-0.08	-0.02	-0.19	-0.03	-0.06	-0.06	-0.08	-0.04	-0.08	-0.06	-0.04	-0.04	-0.03	0.00	-0.18
NPQ_Lss2	0.11	0.12	0.20	0.18	0.50	-0.01	0.16	0.11	0.14	0.15	0.27	0.06	0.10	0.16	0.10	0.16	0.13	0.04	0.10	0.11	0.10	0.13	0.33	0.08
NPQ_Lss3	0.07	0.13	0.05	0.16	0.60	-0.08	0.08	0.06	0.13	0.09	0.28	-0.11	0.13	0.11	0.04	0.13	0.13	-0.02	0.07	0.06	0.06	0.08	0.33	-0.04
